PID,domain,personalization,warmth,condition,Warmth_Check,Personalization_Check,Risk,Financial_Risk,Performance_Risk,Psychological_Risk,Privacy_Risk,Cognitive_Trust,Emotional_Trust,Trust,Risk_Aversion,Chatbot_Experience,DEM3
69b43e208adc84add048a84f,retail,0,1,C6,6.0,4.0,4.0,3.3333333333333335,4.666666666666667,3.3333333333333335,4.666666666666667,5.333333333333333,5.333333333333333,5.333333333333333,6.0,3,4
6a1d60356b6831025af40060,financial,0,0,C7,4.333333333333333,7.0,3.3333333333333335,4.0,4.0,3.3333333333333335,2.0,4.333333333333333,5.333333333333333,4.833333333333333,3.3333333333333335,2,3
611cf1bdedb7f038ac35526a,retail,0,0,C8,1.0,1.0,6.5,7.0,5.0,7.0,7.0,1.0,1.0,1.0,4.0,4,4
697ddc138e3cc212069d373a,financial,0,0,C7,5.666666666666667,4.0,4.25,3.0,4.666666666666667,5.0,4.333333333333333,5.0,5.0,5.0,5.0,5,5
671d58d9c6f5d2e81501eed8,retail,0,0,C8,5.333333333333333,5.5,4.583333333333333,4.0,6.0,3.0,5.333333333333333,6.0,5.333333333333333,5.666666666666667,6.666666666666667,2,3
69c6533b589b68932e77e884,retail,1,1,C2,1.6666666666666667,6.0,4.083333333333333,4.333333333333333,6.0,4.0,2.0,1.6666666666666667,2.0,1.8333333333333333,5.333333333333333,5,4
6a043e41ab39d8f988399ac8,retail,0,0,C8,3.3333333333333335,2.0,4.0,4.333333333333333,5.0,2.0,4.666666666666667,2.0,1.0,1.5,4.333333333333333,5,3
69c687079052276700277967,retail,0,1,C6,4.666666666666667,6.0,5.166666666666667,5.666666666666667,5.666666666666667,4.0,5.333333333333333,5.333333333333333,3.0,4.166666666666667,6.666666666666667,3,3
698ef7c01afc41123d3bbcac,retail,1,1,C2,3.3333333333333335,7.0,6.083333333333333,6.666666666666667,6.666666666666667,6.333333333333333,4.666666666666667,1.3333333333333333,1.0,1.1666666666666667,6.0,1,3
656895edd56e4fbea4e942c5,financial,0,0,C7,2.0,2.5,5.333333333333333,6.0,5.0,5.333333333333333,5.0,3.6666666666666665,2.3333333333333335,3.0,5.666666666666667,4,4
69d8c0b57598af78eb63225f,retail,1,0,C4,4.0,7.0,7.0,7.0,7.0,7.0,7.0,1.3333333333333333,1.0,1.1666666666666667,4.666666666666667,5,3
6a0b0400f4f46d6c770cb52c,retail,1,0,C4,3.0,5.5,4.333333333333333,4.0,5.0,3.3333333333333335,5.0,3.3333333333333335,2.0,2.6666666666666665,4.666666666666667,5,4
692757d86397971ab2c9dd9a,financial,1,0,C3,4.333333333333333,6.0,5.666666666666667,5.666666666666667,5.333333333333333,5.666666666666667,6.0,2.6666666666666665,2.0,2.3333333333333335,6.333333333333333,3,3
61225de289a21901cc579c54,financial,0,1,C5,5.666666666666667,4.0,4.333333333333333,4.0,6.333333333333333,5.0,2.0,1.6666666666666667,2.0,1.8333333333333333,5.666666666666667,4,3
69fc80f312356f1212161916,retail,1,1,C2,6.333333333333333,6.0,3.6666666666666665,3.3333333333333335,5.666666666666667,2.0,3.6666666666666665,5.0,5.333333333333333,5.166666666666667,6.666666666666667,2,2
6a0ec93ed08560fb4a2279e6,retail,1,1,C2,5.0,6.0,3.1666666666666665,2.0,3.6666666666666665,2.6666666666666665,4.333333333333333,5.0,5.333333333333333,5.166666666666667,6.0,5,3
69c667d462219643dc7acbbb,retail,1,0,C4,4.0,5.0,3.3333333333333335,3.0,4.333333333333333,2.3333333333333335,3.6666666666666665,4.666666666666667,4.666666666666667,4.666666666666667,6.0,5,4
65941adbf7a783d09091c626,financial,0,1,C5,3.0,4.0,4.5,5.0,5.0,3.6666666666666665,4.333333333333333,3.0,2.3333333333333335,2.6666666666666665,4.666666666666667,5,3
6a1eccc5dc71527e08ff7de5,financial,1,1,C1,6.0,6.0,5.5,6.333333333333333,6.333333333333333,4.333333333333333,5.0,1.3333333333333333,2.0,1.6666666666666667,6.333333333333333,4,2
6a05b7bf4e1aa63b357c33a1,financial,1,0,C3,4.333333333333333,7.0,3.75,4.666666666666667,3.6666666666666665,4.0,2.6666666666666665,6.0,5.666666666666667,5.833333333333333,6.333333333333333,4,4
6a0f5c692d4685ba6a4b61ad,financial,1,1,C1,6.0,7.0,5.416666666666667,5.333333333333333,5.333333333333333,5.666666666666667,5.333333333333333,4.0,4.0,4.0,6.0,5,4
69fe45c29704bf21e73ea130,financial,1,0,C3,2.6666666666666665,7.0,5.833333333333333,6.0,6.333333333333333,4.0,7.0,4.0,1.6666666666666667,2.8333333333333335,6.666666666666667,3,3
6a1a0345956af56ee0832727,financial,0,1,C5,5.666666666666667,5.0,4.75,4.333333333333333,4.666666666666667,5.666666666666667,4.333333333333333,5.0,4.333333333333333,4.666666666666667,4.666666666666667,5,3
69317ab4f3113d0c620b857d,retail,0,1,C6,6.333333333333333,3.5,4.166666666666667,4.0,5.0,3.3333333333333335,4.333333333333333,5.333333333333333,4.666666666666667,5.0,4.333333333333333,4,3
6a05b65b1773d2e7ddf20252,retail,1,0,C4,3.6666666666666665,5.5,5.0,6.0,5.0,5.666666666666667,3.3333333333333335,4.666666666666667,4.333333333333333,4.5,6.0,5,3
69df4acaa10b5f9a62fabf9a,financial,0,0,C7,5.666666666666667,3.5,3.0833333333333335,2.0,4.333333333333333,2.6666666666666665,3.3333333333333335,4.0,3.3333333333333335,3.6666666666666665,5.0,5,4
6a08c88942e79c3b46c690eb,financial,1,1,C1,4.333333333333333,5.5,4.75,3.6666666666666665,5.333333333333333,5.333333333333333,4.666666666666667,3.3333333333333335,3.0,3.1666666666666665,4.333333333333333,5,3
69989c409451970e079dbbc8,retail,1,1,C2,5.0,5.0,3.75,4.0,4.0,3.0,4.0,5.0,5.0,5.0,4.666666666666667,2,3
6a0721ea3c79acd2e585fe4b,retail,1,1,C2,5.333333333333333,6.0,3.3333333333333335,2.6666666666666665,4.0,4.666666666666667,2.0,6.333333333333333,4.666666666666667,5.5,6.666666666666667,4,3
69ea1ab239dc802cc4353025,retail,0,0,C8,3.6666666666666665,6.5,4.333333333333333,4.0,2.3333333333333335,5.333333333333333,5.666666666666667,6.0,3.3333333333333335,4.666666666666667,6.666666666666667,3,3
664362c10f229854ba056529,financial,1,1,C1,3.3333333333333335,5.5,4.833333333333333,5.333333333333333,5.0,5.0,4.0,2.0,2.0,2.0,6.0,5,3
69ef8b5a021ddbcdad727858,financial,1,1,C1,6.666666666666667,7.0,3.25,2.3333333333333335,4.333333333333333,2.3333333333333335,4.0,4.666666666666667,4.333333333333333,4.5,6.0,4,3
6924a007db29b647ac388efe,retail,0,0,C8,2.0,5.0,4.75,3.6666666666666665,6.333333333333333,3.6666666666666665,5.333333333333333,2.0,2.0,2.0,6.0,2,3
6a0ad888fdacce1745967bc1,retail,0,1,C6,4.666666666666667,6.0,4.166666666666667,3.6666666666666665,5.666666666666667,3.0,4.333333333333333,4.0,3.0,3.5,5.666666666666667,5,4
6936cd360252ba5b016b138f,financial,0,1,C5,7.0,4.5,3.4166666666666665,5.333333333333333,3.0,2.6666666666666665,2.6666666666666665,7.0,6.0,6.5,5.333333333333333,5,3
6924a342896f4c1242f3bb47,financial,0,0,C7,2.0,6.5,2.0,1.3333333333333333,4.666666666666667,1.0,1.0,6.0,5.333333333333333,5.666666666666667,5.0,5,3
6a036b31cb28a75cc74beef6,retail,0,1,C6,5.666666666666667,4.5,2.0833333333333335,1.0,4.333333333333333,1.0,2.0,4.666666666666667,5.0,4.833333333333333,5.666666666666667,5,2
6a0df8578cc86801285bd0b0,financial,1,0,C3,3.3333333333333335,6.5,3.75,4.0,4.333333333333333,3.6666666666666665,3.0,4.666666666666667,4.0,4.333333333333333,3.6666666666666665,5,5
699b2f5957de51259b0774fb,financial,0,0,C7,5.333333333333333,6.0,4.083333333333333,3.3333333333333335,5.0,4.0,4.0,5.666666666666667,5.333333333333333,5.5,6.0,5,3
6536b3fc4a34a7463d9b47e9,retail,0,0,C8,4.0,2.0,2.9166666666666665,2.3333333333333335,5.333333333333333,2.0,2.0,2.0,2.3333333333333335,2.1666666666666665,3.6666666666666665,5,4
69a710a68bee2b44d1c6f16b,financial,1,1,C1,2.6666666666666665,4.0,5.166666666666667,7.0,6.333333333333333,3.6666666666666665,3.6666666666666665,1.0,1.0,1.0,5.333333333333333,5,3
5aeade859e185a0001b9e5c4,retail,1,1,C2,5.0,6.0,4.916666666666667,4.333333333333333,5.333333333333333,6.0,4.0,4.0,3.0,3.5,6.0,5,3
6a058056d41441cb1d653c93,retail,0,1,C6,4.0,4.0,5.666666666666667,5.666666666666667,6.0,5.333333333333333,5.666666666666667,2.6666666666666665,2.0,2.3333333333333335,4.666666666666667,4,3
6744e4e1631660c9a450b670,financial,0,1,C5,5.333333333333333,2.5,4.916666666666667,3.6666666666666665,5.666666666666667,5.333333333333333,5.0,4.0,3.0,3.5,5.666666666666667,3,4
6a1a95c9eb655e7ffdf8b13e,retail,0,0,C8,3.6666666666666665,3.0,4.666666666666667,5.0,3.6666666666666665,5.0,5.0,4.666666666666667,3.6666666666666665,4.166666666666667,5.0,2,4
692833e619624c6f899ef420,financial,0,1,C5,2.0,1.5,4.416666666666667,5.333333333333333,4.0,5.666666666666667,2.6666666666666665,1.0,2.0,1.5,5.0,5,3
699899fad4dafc4a8c1cb92d,retail,1,0,C4,5.666666666666667,4.0,1.8333333333333333,2.0,2.0,1.0,2.3333333333333335,5.333333333333333,5.333333333333333,5.333333333333333,5.0,5,2
6a0af2dc9ee22ac23d19adb9,financial,1,1,C1,5.666666666666667,6.0,3.3333333333333335,3.3333333333333335,4.333333333333333,3.0,2.6666666666666665,4.0,3.0,3.5,4.0,5,4
65526a99cea08bbc02631734,financial,1,0,C3,1.6666666666666667,6.5,5.0,4.666666666666667,5.666666666666667,4.666666666666667,5.0,3.0,3.0,3.0,5.333333333333333,4,3
6a0098245653bd448798eb3b,financial,1,0,C3,4.0,7.0,5.25,5.333333333333333,5.666666666666667,5.666666666666667,4.333333333333333,3.6666666666666665,2.3333333333333335,3.0,5.333333333333333,5,4
69d640ffe6da280f494649aa,financial,0,1,C5,6.0,3.0,4.0,4.333333333333333,5.0,3.0,3.6666666666666665,6.0,6.0,6.0,5.666666666666667,5,2
69eb7789df00e7ce216efe05,retail,1,0,C4,5.666666666666667,5.5,2.6666666666666665,2.0,2.0,3.0,3.6666666666666665,6.666666666666667,6.0,6.333333333333333,5.666666666666667,5,2
5e282f3608bec2000cb31d5c,financial,1,0,C3,4.666666666666667,5.5,4.916666666666667,4.666666666666667,6.0,4.0,5.0,3.6666666666666665,3.6666666666666665,3.6666666666666665,4.333333333333333,3,3
69c648df74c8daa7d0339b4f,retail,0,0,C8,3.0,3.5,4.083333333333333,2.3333333333333335,6.0,6.0,2.0,3.0,2.0,2.5,6.0,5,3
5e6bcfa71a734802f3c6d5a0,financial,1,0,C3,3.6666666666666665,5.0,3.3333333333333335,3.0,4.333333333333333,3.0,3.0,5.0,5.0,5.0,6.666666666666667,5,4
65dcbb8f4813fe9a12999855,financial,1,1,C1,6.0,7.0,4.833333333333333,5.333333333333333,5.333333333333333,4.666666666666667,4.0,4.0,3.0,3.5,5.333333333333333,4,4
6a200990a4a74463385fb259,retail,0,1,C6,4.666666666666667,6.0,4.5,4.333333333333333,5.666666666666667,4.0,4.0,5.666666666666667,5.0,5.333333333333333,6.333333333333333,5,4
69666d71b79a0ed8cc3ab0df,retail,1,1,C2,4.333333333333333,5.5,4.75,5.0,5.333333333333333,5.666666666666667,3.0,2.0,1.6666666666666667,1.8333333333333333,5.666666666666667,2,4
69da3ea4046379a1f17ebb56,retail,0,0,C8,2.6666666666666665,2.0,3.75,2.6666666666666665,5.666666666666667,4.0,2.6666666666666665,2.6666666666666665,3.0,2.8333333333333335,4.666666666666667,5,4
6106e5fa2185277b70b2dc45,financial,0,0,C7,2.0,3.5,6.166666666666667,6.0,6.0,6.0,6.666666666666667,4.0,3.6666666666666665,3.8333333333333335,5.333333333333333,3,4
6a214f9bfb79711dc7e123c3,retail,0,1,C6,6.0,5.0,3.3333333333333335,2.0,4.0,3.3333333333333335,4.0,6.0,6.0,6.0,6.666666666666667,2,4
6a16b19f9d1b4201cf8f9682,financial,0,1,C5,6.666666666666667,1.0,4.333333333333333,5.0,4.0,4.333333333333333,4.0,4.0,4.333333333333333,4.166666666666667,4.333333333333333,4,4
6974888bb9b8979064a17d5d,financial,0,0,C7,1.0,3.5,4.5,6.333333333333333,4.666666666666667,3.3333333333333335,3.6666666666666665,1.6666666666666667,2.0,1.8333333333333333,5.0,5,3
65aa875386052c9fb9655d6f,retail,1,0,C4,7.0,7.0,3.9166666666666665,4.0,3.6666666666666665,4.0,4.0,4.0,5.0,4.5,5.333333333333333,5,3
6992e9222919cc576c881272,retail,0,0,C8,2.0,4.5,4.333333333333333,3.3333333333333335,6.0,4.333333333333333,3.6666666666666665,5.0,3.0,4.0,4.333333333333333,5,2
65997b0cb33f67b4dfc1844a,retail,1,0,C4,5.333333333333333,6.5,4.166666666666667,5.0,3.6666666666666665,5.666666666666667,2.3333333333333335,5.333333333333333,4.666666666666667,5.0,6.333333333333333,4,3
6a292944e9273ee50825cf13,financial,0,0,C7,2.3333333333333335,7.0,4.083333333333333,4.0,4.666666666666667,3.6666666666666665,4.0,3.6666666666666665,2.0,2.8333333333333335,4.0,4,2
6a1e9411c476108435a9885a,retail,1,1,C2,6.666666666666667,6.0,4.166666666666667,5.666666666666667,6.0,4.0,1.0,3.6666666666666665,2.6666666666666665,3.1666666666666665,6.0,3,4
69275a258e333daf225c468a,financial,1,1,C1,5.333333333333333,6.0,4.166666666666667,4.0,5.0,3.3333333333333335,4.333333333333333,3.0,3.6666666666666665,3.3333333333333335,5.333333333333333,3,4
6a159702b39f3ffff31f98db,financial,1,0,C3,1.6666666666666667,7.0,4.916666666666667,5.0,6.666666666666667,4.0,4.0,2.3333333333333335,1.3333333333333333,1.8333333333333333,5.333333333333333,4,4
69f67860ae570773093caab7,retail,1,1,C2,5.333333333333333,6.0,4.0,3.0,4.666666666666667,4.0,4.333333333333333,4.0,3.0,3.5,5.0,4,2
69e08850517d2b7b36779ed7,financial,0,1,C5,6.0,3.5,4.75,4.333333333333333,5.333333333333333,5.666666666666667,3.6666666666666665,3.6666666666666665,2.6666666666666665,3.1666666666666665,5.666666666666667,2,2
69c6766f2eb56f65852d687d,retail,0,1,C6,4.666666666666667,6.5,4.083333333333333,5.666666666666667,5.333333333333333,4.0,1.3333333333333333,2.3333333333333335,2.0,2.1666666666666665,6.0,4,3
6a1b46dbd2cb3bdab22a9e24,financial,1,1,C1,5.333333333333333,7.0,4.583333333333333,4.666666666666667,5.333333333333333,5.666666666666667,2.6666666666666665,3.3333333333333335,3.3333333333333335,3.3333333333333335,5.666666666666667,5,3
657767d604c0e2c2af826611,retail,1,1,C2,4.333333333333333,4.5,4.0,2.6666666666666665,5.666666666666667,4.666666666666667,3.0,2.3333333333333335,2.3333333333333335,2.3333333333333335,4.666666666666667,3,3
69efd29962215bd2871b3843,retail,0,0,C8,4.0,4.0,4.333333333333333,3.3333333333333335,6.333333333333333,5.666666666666667,2.0,2.0,2.0,2.0,6.0,2,4
6a0c4eb1cd075876a294bf30,financial,0,1,C5,5.666666666666667,4.0,3.9166666666666665,2.6666666666666665,4.666666666666667,5.333333333333333,3.0,4.0,2.6666666666666665,3.3333333333333335,6.0,2,3
6927f98c9553ed0ce1fdfc46,retail,1,1,C2,6.0,5.5,5.0,6.0,5.666666666666667,3.0,5.333333333333333,2.0,2.0,2.0,6.666666666666667,5,4
6a0ddb3479fbe6dfa9b573f8,financial,1,0,C3,4.333333333333333,5.5,5.166666666666667,4.333333333333333,4.333333333333333,6.0,6.0,4.666666666666667,4.333333333333333,4.5,5.666666666666667,4,4
69f085d191473ba44bd9a8ea,financial,0,0,C7,3.3333333333333335,1.0,4.833333333333333,4.333333333333333,5.666666666666667,3.3333333333333335,6.0,2.6666666666666665,3.0,2.8333333333333335,6.0,4,3
69a160554b3efde09dcec51a,financial,0,1,C5,6.0,6.0,2.75,3.0,2.0,3.0,3.0,6.0,6.0,6.0,6.0,5,2
69e67b89e2772bf6da1a1ddb,retail,0,0,C8,3.3333333333333335,5.5,3.1666666666666665,2.3333333333333335,3.6666666666666665,4.666666666666667,2.0,5.0,4.666666666666667,4.833333333333333,5.666666666666667,3,2
6a0ecf02fea629a6aafa9d4f,retail,0,1,C6,6.666666666666667,3.5,3.5,3.0,4.666666666666667,3.0,3.3333333333333335,4.666666666666667,4.333333333333333,4.5,5.666666666666667,5,3
69f79a6cc410fdaf108b9cd8,financial,1,1,C1,6.0,7.0,6.5,7.0,7.0,6.0,6.0,3.0,1.6666666666666667,2.3333333333333335,6.333333333333333,5,4
69a5fbaabe9f095b3da450ce,retail,0,1,C6,5.333333333333333,6.0,3.8333333333333335,3.3333333333333335,4.666666666666667,3.3333333333333335,4.0,5.666666666666667,4.666666666666667,5.166666666666667,6.0,4,3
698af64585b8036c6dcf9083,financial,1,0,C3,5.333333333333333,6.5,3.9166666666666665,3.3333333333333335,4.666666666666667,4.333333333333333,3.3333333333333335,3.3333333333333335,2.3333333333333335,2.8333333333333335,5.0,4,4
665483c8f374fe636a63ddc5,retail,1,0,C4,3.3333333333333335,6.0,5.833333333333333,6.0,6.666666666666667,5.333333333333333,5.333333333333333,5.0,4.666666666666667,4.833333333333333,5.666666666666667,5,4
63359b3bffb1f6a9f45b7c60,retail,0,1,C6,5.666666666666667,5.0,4.333333333333333,4.666666666666667,5.333333333333333,5.666666666666667,1.6666666666666667,3.6666666666666665,3.3333333333333335,3.5,5.666666666666667,4,3
699d9fdcdfb9b5c06b1319d7,retail,1,1,C2,5.0,7.0,6.583333333333333,5.666666666666667,7.0,7.0,6.666666666666667,1.3333333333333333,1.0,1.1666666666666667,6.666666666666667,2,3
69d935ff8a401c6e250a1c5a,financial,0,0,C7,4.0,4.0,2.5833333333333335,2.3333333333333335,3.0,2.0,3.0,5.333333333333333,5.0,5.166666666666667,5.333333333333333,4,3
6a16f2e5adbf285c30dd5a8f,financial,1,1,C1,5.666666666666667,3.0,3.5833333333333335,4.333333333333333,7.0,2.0,1.0,1.0,1.3333333333333333,1.1666666666666667,5.333333333333333,5,4
69f0aaf29b6433fde13fe898,financial,0,0,C7,6.333333333333333,7.0,3.1666666666666665,3.3333333333333335,2.6666666666666665,2.0,4.666666666666667,6.333333333333333,6.666666666666667,6.5,4.0,4,1
69ad388b63979c96dc085507,retail,1,0,C4,1.3333333333333333,6.0,5.5,6.333333333333333,7.0,2.6666666666666665,6.0,1.0,1.0,1.0,5.666666666666667,5,4
699485a587172681fc1a5e62,financial,1,0,C3,3.0,5.5,4.25,4.666666666666667,5.666666666666667,4.333333333333333,2.3333333333333335,3.6666666666666665,3.6666666666666665,3.6666666666666665,5.666666666666667,5,4
69e73972999e1a02eccd90d3,retail,0,1,C6,4.666666666666667,4.0,3.0833333333333335,2.0,4.666666666666667,3.0,2.6666666666666665,4.0,3.0,3.5,4.0,4,4
69f21ca59f25e2a959c2ec78,financial,0,1,C5,3.0,3.0,3.75,3.3333333333333335,4.333333333333333,3.6666666666666665,3.6666666666666665,4.0,3.3333333333333335,3.6666666666666665,5.666666666666667,5,4
6a02d2f3cef83d57f2b110ba,retail,1,1,C2,7.0,7.0,3.75,4.0,4.0,4.0,3.0,6.0,6.0,6.0,5.666666666666667,5,2
69c2d00c1b21c151436a2024,retail,0,0,C8,4.666666666666667,5.5,4.333333333333333,2.3333333333333335,5.0,4.0,6.0,5.0,4.333333333333333,4.666666666666667,5.0,4,3
6a1b48a171e0eceb1ee8d11d,financial,1,1,C1,5.0,7.0,5.166666666666667,5.666666666666667,6.0,6.0,3.0,4.666666666666667,4.0,4.333333333333333,6.333333333333333,4,4
69e9383d80f6eb5fcc2d3035,financial,0,0,C7,6.333333333333333,6.0,2.8333333333333335,2.6666666666666665,6.666666666666667,1.0,1.0,4.333333333333333,7.0,5.666666666666667,6.666666666666667,5,2
6a1ff0593346cd0a41a8fbb9,retail,1,0,C4,4.0,6.0,2.5833333333333335,2.0,4.0,2.0,2.3333333333333335,6.0,6.0,6.0,5.666666666666667,5,3
6a0020ff7078ad50200b902a,retail,0,0,C8,4.0,2.0,4.5,6.0,4.0,3.0,5.0,4.333333333333333,4.0,4.166666666666667,6.0,5,3
69b44fc71eb2ab1e5ce8cc3a,retail,1,1,C2,7.0,7.0,4.166666666666667,3.3333333333333335,4.666666666666667,4.666666666666667,4.0,6.0,5.0,5.5,6.0,3,3
6a22f9da8a63beac724a82f6,financial,1,0,C3,3.6666666666666665,5.5,5.333333333333333,4.333333333333333,5.666666666666667,5.333333333333333,6.0,4.0,3.0,3.5,5.0,5,3
6a006ddd9674e137588b8868,retail,1,1,C2,5.666666666666667,6.5,4.0,3.3333333333333335,4.333333333333333,4.666666666666667,3.6666666666666665,5.0,4.0,4.5,5.666666666666667,5,3
6a1821d41960b4c1cf849d4d,financial,0,1,C5,6.0,2.0,5.0,5.0,5.333333333333333,6.333333333333333,3.3333333333333335,4.666666666666667,2.3333333333333335,3.5,6.666666666666667,5,2
6a03217c49b79c097a29e8e0,financial,0,0,C7,6.0,5.5,3.25,3.0,4.0,4.0,2.0,4.666666666666667,3.6666666666666665,4.166666666666667,6.0,4,3
66d46d9f11f154596d2f11c9,retail,0,0,C8,5.666666666666667,5.0,5.333333333333333,4.666666666666667,5.666666666666667,5.666666666666667,5.333333333333333,3.6666666666666665,2.3333333333333335,3.0,5.0,4,3
69668c7dc4a0ae8f5d19bf22,financial,1,1,C1,6.0,7.0,4.5,5.0,3.6666666666666665,4.333333333333333,5.0,6.0,5.666666666666667,5.833333333333333,5.0,5,3
6a0cc39f5c0335314e1d728a,financial,1,1,C1,7.0,5.5,5.833333333333333,6.333333333333333,7.0,5.0,5.0,4.0,2.0,3.0,6.0,5,3
69f096cb3c691eca3f15b42f,financial,0,1,C5,6.333333333333333,4.5,5.416666666666667,5.666666666666667,5.666666666666667,5.333333333333333,5.0,4.666666666666667,3.0,3.8333333333333335,6.0,5,4
64581c19e5e95ab59f07be23,financial,0,0,C7,2.6666666666666665,5.0,3.9166666666666665,4.0,5.0,2.3333333333333335,4.333333333333333,6.0,4.0,5.0,5.0,4,3
6a16a9a9f9fe93f3b78e8bc9,financial,1,0,C3,2.6666666666666665,6.0,4.583333333333333,5.333333333333333,4.666666666666667,6.333333333333333,2.0,4.666666666666667,3.3333333333333335,4.0,6.333333333333333,5,2
69f86b805b67083bfc8790d8,financial,1,0,C3,4.333333333333333,6.0,3.5,4.0,3.6666666666666665,3.0,3.3333333333333335,5.666666666666667,5.333333333333333,5.5,5.333333333333333,3,4
6a0713910b706cb645b879c2,retail,1,0,C4,3.0,7.0,4.916666666666667,6.333333333333333,6.333333333333333,2.0,5.0,2.3333333333333335,1.0,1.6666666666666667,5.333333333333333,3,3
65980bab1211fc800b609b7f,retail,0,1,C6,4.333333333333333,3.5,4.416666666666667,3.6666666666666665,6.0,4.666666666666667,3.3333333333333335,5.333333333333333,3.0,4.166666666666667,5.333333333333333,5,4
5f9349d2639fd910cec7819e,retail,0,0,C8,1.0,2.5,5.5,5.666666666666667,7.0,5.0,4.333333333333333,1.3333333333333333,1.0,1.1666666666666667,6.0,4,3
